"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"981",117,6,1,1,31,31,0,31,1,2016,"01/2016",2015,12,"Ford",0
"982",153,6,1,1,67,67,0,5,2,2016,"02/2016",2014,12,"Ford",0
"983",177,6,2,1,52,52,0,10,2,2016,"02/2016",2013,12,"Ford",0
"984",186,6,2,1,31,31,0,29,2,2016,"02/2016",2010,12,"Ford",0
"985",230,6,1,1,42,42,1,2,3,2016,"03/2016",2012,12,"Ford",0
"986",238,6,2,1,54,54,1,21,3,2016,"03/2016",2012,12,"Ford",0
"987",252,6,2,1,50,50,0,14,1,2016,"01/2016",2009,12,"Ford",0
"988",324,6,1,1,82,82,1,25,3,2016,"03/2016",2011,12,"Ford",0
"989",330,6,2,1,77,77,1,29,1,2016,"01/2016",2011,12,"Ford",0
"990",403,6,1,1,33,33,0,6,4,2016,"04/2016",2014,12,"Ford",0
"991",416,6,2,1,57,57,0,30,3,2016,"03/2016",2013,12,"Ford",0
"992",434,6,2,1,21,21,1,1,1,2016,"01/2016",2015,12,"Ford",0
"993",450,6,2,1,30,30,1,1,3,2016,"03/2016",2016,12,"Ford",0
"994",474,6,1,1,24,24,0,28,4,2016,"04/2016",2013,12,"Ford",0
"995",512,6,2,1,32,32,0,29,3,2016,"03/2016",2008,12,"Ford",0
"996",561,6,1,1,64,64,0,16,3,2016,"03/2016",2013,12,"Ford",0
"997",563,6,1,1,36,36,1,23,3,2016,"03/2016",2014,12,"Ford",1
"998",610,6,1,1,52,52,0,29,4,2016,"04/2016",2014,12,"Ford",0
"999",619,6,2,1,24,24,0,2,5,2016,"05/2016",2012,12,"Ford",0
"1000",632,6,1,1,68,68,0,18,4,2016,"04/2016",2011,12,"Ford",0
"1001",694,6,1,1,36,36,1,13,3,2016,"03/2016",2011,12,"Ford",0
"1002",706,6,2,1,77,77,0,26,5,2016,"05/2016",2015,12,"Ford",0
"1003",774,6,2,1,58,58,0,20,5,2016,"05/2016",2009,12,"Ford",0
"1004",797,6,2,1,25,25,0,29,3,2016,"03/2016",2009,12,"Ford",0
"1005",840,6,2,1,52,52,0,20,4,2016,"04/2016",2013,12,"Ford",0
"1006",870,6,1,1,34,34,1,3,3,2016,"03/2016",2015,12,"Ford",0
"1007",953,6,1,1,30,30,0,5,2,2016,"02/2016",2008,12,"Ford",0
"1008",955,6,1,1,34,34,0,24,4,2016,"04/2016",2013,12,"Ford",0
"1009",974,6,2,1,45,45,0,12,6,2016,"06/2016",2010,12,"Ford",0
"1010",977,6,1,1,27,27,0,20,3,2016,"03/2016",2009,12,"Ford",0
"1011",1086,6,1,1,87,87,1,10,2,2016,"02/2016",2010,12,"Ford",0
"1012",1104,6,1,1,49,49,0,28,3,2016,"03/2016",2013,12,"Ford",0
"1013",1128,6,2,1,23,23,1,14,7,2016,"07/2016",2014,12,"Ford",0
"1014",1138,6,1,1,24,24,0,27,5,2016,"05/2016",2008,12,"Ford",0
"1015",1154,6,1,1,37,37,0,2,6,2016,"06/2016",2013,12,"Ford",0
"1016",1155,6,1,1,29,29,0,25,5,2016,"05/2016",2008,12,"Ford",0
"1017",1189,6,1,1,37,37,0,9,6,2016,"06/2016",2010,12,"Ford",0
"1018",1214,6,1,1,27,27,0,3,3,2016,"03/2016",2011,12,"Ford",0
"1019",1220,6,2,1,85,85,1,30,6,2016,"06/2016",2010,12,"Ford",0
"1020",1277,6,1,1,24,24,1,21,8,2016,"08/2016",2009,12,"Ford",0
"1021",1289,6,2,1,21,21,1,3,8,2016,"08/2016",2014,12,"Ford",0
"1022",1311,6,2,1,34,34,1,10,5,2016,"05/2016",2011,12,"Ford",0
"1023",1336,6,2,1,59,59,0,27,5,2016,"05/2016",2009,12,"Ford",0
"1024",1349,6,1,1,66,66,0,20,5,2016,"05/2016",2014,12,"Ford",0
"1025",1408,6,2,1,23,23,0,6,8,2016,"08/2016",2009,12,"Ford",0
"1026",1523,6,2,1,51,51,0,19,1,2016,"01/2016",2015,12,"Ford",0
"1027",1598,6,1,1,59,59,0,20,8,2016,"08/2016",2011,12,"Ford",0
"1028",1614,6,2,1,34,34,0,18,5,2016,"05/2016",2011,12,"Ford",0
"1029",1641,6,2,1,30,30,0,11,8,2016,"08/2016",2010,12,"Ford",0
"1030",1669,6,2,1,21,21,1,10,5,2016,"05/2016",2008,12,"Ford",0
"1031",1757,6,1,1,34,34,0,25,7,2016,"07/2016",2015,12,"Ford",0
"1032",1767,6,2,1,22,22,0,11,9,2016,"09/2016",2012,12,"Ford",0
"1033",1792,6,1,1,68,68,1,14,9,2016,"09/2016",2008,12,"Ford",0
"1034",1798,6,1,1,54,54,0,2,10,2016,"10/2016",2013,12,"Ford",0
"1035",1805,6,1,1,20,20,0,30,9,2016,"09/2016",2014,12,"Ford",0
"1036",1812,6,1,1,52,52,1,16,10,2016,"10/2016",2011,12,"Ford",0
"1037",1837,6,1,1,21,21,1,3,11,2016,"11/2016",2011,12,"Ford",0
"1038",1966,6,1,1,31,31,0,16,7,2016,"07/2016",2011,12,"Ford",0
"1039",1974,6,2,1,22,22,0,22,11,2016,"11/2016",2014,12,"Ford",0
"1040",2029,6,1,1,43,43,1,9,9,2016,"09/2016",2015,12,"Ford",0
"1041",2053,6,1,1,45,45,1,29,9,2016,"09/2016",2011,12,"Ford",0
"1042",2057,6,2,1,28,28,0,2,12,2016,"12/2016",2014,12,"Ford",0
"1043",2129,6,1,1,54,54,0,21,10,2016,"10/2016",2016,12,"Ford",0
"1044",2153,6,1,1,53,53,0,22,7,2016,"07/2016",2013,12,"Ford",0
"1045",2397,6,2,1,59,59,1,11,11,2016,"11/2016",2013,12,"Ford",0
"1046",2436,6,1,1,74,74,0,14,8,2016,"08/2016",2008,12,"Ford",0
"1047",2453,6,1,1,35,35,0,30,9,2016,"09/2016",2013,12,"Ford",1
"1048",2474,6,1,1,80,80,0,11,8,2016,"08/2016",2009,12,"Ford",0
"1049",2545,6,1,1,48,48,0,2,10,2016,"10/2016",2014,12,"Ford",0
"1050",2562,6,1,1,51,51,0,16,7,2016,"07/2016",2011,12,"Ford",0
"1051",2578,6,1,1,34,34,0,26,9,2016,"09/2016",2008,12,"Ford",0
"1052",2585,6,1,1,43,43,0,29,8,2016,"08/2016",2010,12,"Ford",0
"1053",2619,6,1,1,57,57,0,8,11,2016,"11/2016",2015,12,"Ford",0
"1054",2675,6,1,1,69,69,1,28,10,2016,"10/2016",2016,12,"Ford",0
"1055",2717,6,1,1,30,30,0,14,10,2016,"10/2016",2014,12,"Ford",0
"1056",2732,6,1,1,46,46,0,20,11,2016,"11/2016",2008,12,"Ford",0
"1057",2751,6,1,1,38,38,0,24,10,2016,"10/2016",2013,12,"Ford",0
"1058",2793,6,1,1,50,50,0,20,12,2016,"12/2016",2016,12,"Ford",0
"1059",2983,6,1,1,25,25,1,14,11,2016,"11/2016",2011,12,"Ford",0
"1060",3002,6,2,1,58,58,0,25,11,2016,"11/2016",2014,12,"Ford",0
"1061",3017,6,1,1,22,22,0,19,10,2016,"10/2016",2011,12,"Ford",0
"1062",3128,6,1,1,45,45,0,3,7,2016,"07/2016",2013,12,"Ford",0
"1063",3138,6,2,1,24,24,0,8,7,2016,"07/2016",2016,12,"Ford",0
"1064",3164,6,1,1,54,54,0,29,9,2016,"09/2016",2012,12,"Ford",0
"1065",3184,6,1,1,54,54,0,25,2,2016,"02/2016",2015,12,"Ford",0
"1066",3281,6,1,1,22,22,0,31,5,2016,"05/2016",2014,12,"Ford",0
"1067",3342,6,1,1,73,73,0,3,3,2016,"03/2016",2014,12,"Ford",0
"1068",3354,6,1,1,92,92,0,29,4,2016,"04/2016",2013,12,"Ford",0
"1069",3441,6,1,1,43,43,0,27,12,2016,"12/2016",2011,12,"Ford",0
"1070",3447,6,1,1,45,45,0,1,6,2016,"06/2016",2013,12,"Ford",0
"1071",3449,6,1,1,33,33,0,27,6,2016,"06/2016",2015,12,"Ford",0
"1072",3458,6,1,1,18,18,0,11,11,2016,"11/2016",2015,12,"Ford",0
"1073",3500,6,1,1,35,35,0,13,10,2016,"10/2016",2014,12,"Ford",0
"1074",29,8,2,1,41,41,0,2,2,2016,"02/2016",2015,12,"Ford",0
"1075",119,8,1,1,48,48,1,22,4,2016,"04/2016",2015,12,"Ford",0
"1076",124,8,2,1,57,57,0,29,4,2016,"04/2016",2013,12,"Ford",0
"1077",156,8,2,1,69,69,0,11,5,2016,"05/2016",2009,12,"Ford",0
"1078",163,8,1,1,68,68,0,28,5,2016,"05/2016",2008,12,"Ford",0
"1079",172,8,1,1,20,20,0,20,5,2016,"05/2016",2008,12,"Ford",0
"1080",188,8,3,1,39,39,0,9,6,2016,"06/2016",2014,12,"Ford",0
"1081",359,8,2,1,29,29,0,2,9,2016,"09/2016",2010,12,"Ford",0
"1082",379,8,1,1,67,67,0,10,9,2016,"09/2016",2014,12,"Ford",0
"1083",452,8,1,1,22,22,1,14,10,2016,"10/2016",2009,12,"Ford",0
"1084",453,8,1,1,34,34,0,17,10,2016,"10/2016",2010,12,"Ford",0
"1085",471,8,1,1,27,27,0,30,10,2016,"10/2016",2008,12,"Ford",0
"1086",479,8,2,1,65,65,1,14,10,2016,"10/2016",2009,12,"Ford",0
"1087",512,8,1,1,38,38,0,5,11,2016,"11/2016",2008,12,"Ford",0
"1088",514,8,1,1,63,63,1,19,11,2016,"11/2016",2014,12,"Ford",0
"1089",518,8,1,1,47,47,0,17,11,2016,"11/2016",2008,12,"Ford",0
"1090",545,8,1,1,71,71,1,22,12,2016,"12/2016",2009,12,"Ford",0
"1091",9,9,1,1,46,46,1,30,1,2016,"01/2016",2010,12,"Ford",0
"1092",14,9,1,1,40,40,1,13,1,2016,"01/2016",2014,12,"Ford",0
"1093",183,9,1,1,58,58,0,27,9,2016,"09/2016",2008,12,"Ford",0
"1094",190,9,1,1,53,53,0,16,10,2016,"10/2016",2015,12,"Ford",0
"1095",214,9,1,1,57,57,0,23,10,2016,"10/2016",2014,12,"Ford",0
"1096",95,10,1,1,18,18,0,6,7,2016,"07/2016",2009,12,"Ford",1
"1097",111,10,1,1,23,23,0,29,6,2016,"06/2016",2011,12,"Ford",0
"1098",112,10,1,1,71,71,1,21,10,2016,"10/2016",2010,12,"Ford",0
"1099",9,11,2,1,22,22,0,2,7,2016,"07/2016",2010,12,"Ford",0
"1100",17,12,1,1,59,59,1,6,1,2016,"01/2016",2008,12,"Ford",0
"1101",20,12,1,1,29,29,1,30,1,2016,"01/2016",2012,12,"Ford",0
"1102",26,12,2,1,77,77,1,1,1,2016,"01/2016",2010,12,"Ford",0
"1103",32,12,2,1,21,21,0,1,1,2016,"01/2016",2011,12,"Ford",0
"1104",45,12,2,1,31,31,0,10,1,2016,"01/2016",2008,12,"Ford",0
"1105",56,12,1,1,22,22,0,17,1,2016,"01/2016",2014,12,"Ford",0
"1106",88,12,1,1,51,51,1,1,2,2016,"02/2016",2011,12,"Ford",0
"1107",145,12,1,1,23,23,0,28,2,2016,"02/2016",2013,12,"Ford",0
"1108",179,12,2,1,64,64,0,20,2,2016,"02/2016",2016,12,"Ford",0
"1109",183,12,1,1,21,21,1,15,2,2016,"02/2016",2008,12,"Ford",0
"1110",295,12,1,1,81,81,1,7,1,2016,"01/2016",2010,12,"Ford",0
"1111",307,12,2,1,65,65,0,19,3,2016,"03/2016",2010,12,"Ford",0
"1112",318,12,1,1,60,60,1,29,2,2016,"02/2016",2014,12,"Ford",0
"1113",328,12,1,1,23,23,1,17,3,2016,"03/2016",2011,12,"Ford",0
"1114",355,12,3,1,38,38,0,21,2,2016,"02/2016",2015,12,"Ford",0
"1115",374,12,2,1,35,35,0,28,3,2016,"03/2016",2016,12,"Ford",0
"1116",397,12,1,1,49,49,0,23,3,2016,"03/2016",2008,12,"Ford",0
"1117",419,12,1,1,42,42,0,7,1,2016,"01/2016",2011,12,"Ford",0
"1118",496,12,1,1,31,31,0,17,2,2016,"02/2016",2011,12,"Ford",0
"1119",536,12,1,1,61,61,0,5,1,2016,"01/2016",2008,12,"Ford",0
"1120",581,12,1,1,20,20,0,3,3,2016,"03/2016",2008,12,"Ford",0
"1121",644,12,1,1,35,35,0,5,4,2016,"04/2016",2011,12,"Ford",0
"1122",687,12,1,1,20,20,1,13,4,2016,"04/2016",2010,12,"Ford",0
"1123",748,12,1,1,62,62,0,17,3,2016,"03/2016",2014,12,"Ford",0
"1124",789,12,1,1,43,43,0,21,4,2016,"04/2016",2016,12,"Ford",0
"1125",826,12,1,1,60,60,1,27,4,2016,"04/2016",2011,12,"Ford",0
"1126",838,12,1,1,33,33,0,12,4,2016,"04/2016",2016,12,"Ford",0
"1127",848,12,1,1,29,29,0,25,4,2016,"04/2016",2016,12,"Ford",0
"1128",873,12,1,1,54,54,0,30,4,2016,"04/2016",2012,12,"Ford",0
"1129",1091,12,2,1,55,55,0,24,5,2016,"05/2016",2011,12,"Ford",0
"1130",1177,12,1,1,30,30,0,21,5,2016,"05/2016",2014,12,"Ford",0
"1131",1189,12,1,1,52,52,0,8,6,2016,"06/2016",2013,12,"Ford",0
"1132",1207,12,2,1,17,17,1,9,6,2016,"06/2016",2012,12,"Ford",0
"1133",1230,12,1,1,71,71,1,28,3,2016,"03/2016",2008,12,"Ford",0
"1134",1239,12,1,1,23,23,0,30,5,2016,"05/2016",2016,12,"Ford",0
"1135",1253,12,1,1,55,55,0,14,6,2016,"06/2016",2008,12,"Ford",0
"1136",1290,12,1,1,25,25,1,23,6,2016,"06/2016",2008,12,"Ford",0
"1137",1351,12,2,1,42,42,0,29,6,2016,"06/2016",2013,12,"Ford",0
"1138",1364,12,1,1,70,70,0,11,6,2016,"06/2016",2008,12,"Ford",0
"1139",1373,12,2,1,22,22,0,28,6,2016,"06/2016",2014,12,"Ford",0
"1140",1427,12,3,1,51,51,0,14,5,2016,"05/2016",2008,12,"Ford",0
"1141",1468,12,1,1,33,33,1,13,7,2016,"07/2016",2015,12,"Ford",0
"1142",1500,12,1,1,19,19,0,9,7,2016,"07/2016",2015,12,"Ford",0
"1143",1512,12,1,1,57,57,1,29,3,2016,"03/2016",2011,12,"Ford",0
"1144",1549,12,1,1,48,48,0,22,7,2016,"07/2016",2012,12,"Ford",0
"1145",1554,12,1,1,61,61,1,15,7,2016,"07/2016",2008,12,"Ford",0
"1146",1557,12,4,1,62,62,0,24,7,2016,"07/2016",2016,12,"Ford",0
"1147",1716,12,1,1,25,25,0,16,8,2016,"08/2016",2015,12,"Ford",0
"1148",1759,12,1,1,43,43,0,22,8,2016,"08/2016",2014,12,"Ford",0
"1149",1781,12,1,1,70,70,0,20,8,2016,"08/2016",2014,12,"Ford",0
"1150",1811,12,1,1,49,49,0,24,8,2016,"08/2016",2008,12,"Ford",0
"1151",1941,12,2,1,30,30,0,13,9,2016,"09/2016",2014,12,"Ford",0
"1152",1975,12,1,1,55,55,0,27,8,2016,"08/2016",2012,12,"Ford",0
"1153",1986,12,2,1,31,31,0,19,9,2016,"09/2016",2014,12,"Ford",0
"1154",2022,12,1,1,26,26,0,19,9,2016,"09/2016",2014,12,"Ford",0
"1155",2033,12,1,1,32,32,1,13,9,2016,"09/2016",2015,12,"Ford",0
"1156",2050,12,2,1,56,56,0,1,6,2016,"06/2016",2016,12,"Ford",0
"1157",2058,12,1,1,62,62,0,19,9,2016,"09/2016",2010,12,"Ford",0
"1158",2060,12,1,1,33,33,0,4,9,2016,"09/2016",2008,12,"Ford",0
"1159",2079,12,2,1,60,60,0,18,9,2016,"09/2016",2012,12,"Ford",0
"1160",2107,12,2,1,59,59,0,18,9,2016,"09/2016",2014,12,"Ford",0
"1161",2177,12,2,1,21,21,0,4,10,2016,"10/2016",2013,12,"Ford",0
"1162",2191,12,2,1,38,38,0,6,10,2016,"10/2016",2010,12,"Ford",0
"1163",2238,12,1,1,19,19,1,22,9,2016,"09/2016",2013,12,"Ford",0
"1164",2263,12,2,1,28,28,0,20,10,2016,"10/2016",2016,12,"Ford",0
"1165",2317,12,2,1,78,78,1,1,11,2016,"11/2016",2012,12,"Ford",0
"1166",2336,12,1,1,42,42,1,2,11,2016,"11/2016",2013,12,"Ford",0
"1167",2339,12,1,1,46,46,1,31,10,2016,"10/2016",2014,12,"Ford",0
"1168",2434,12,2,1,35,35,1,8,11,2016,"11/2016",2011,12,"Ford",0
"1169",2484,12,1,1,66,66,0,14,11,2016,"11/2016",2010,12,"Ford",0
"1170",2489,12,1,1,24,24,0,6,11,2016,"11/2016",2008,12,"Ford",0
"1171",2529,12,1,1,47,47,1,28,11,2016,"11/2016",2016,12,"Ford",0
"1172",2545,12,2,1,49,49,0,16,11,2016,"11/2016",2012,12,"Ford",0
"1173",2553,12,1,1,71,71,1,26,10,2016,"10/2016",2009,12,"Ford",0
"1174",2611,12,1,1,51,51,1,28,11,2016,"11/2016",2012,12,"Ford",0
"1175",2624,12,1,1,66,66,0,7,12,2016,"12/2016",2008,12,"Ford",0
"1176",2690,12,1,1,26,26,1,14,11,2016,"11/2016",2014,12,"Ford",0
"1177",2694,12,1,1,74,74,1,13,12,2016,"12/2016",2013,12,"Ford",0
"1178",2696,12,1,1,53,53,0,3,12,2016,"12/2016",2014,12,"Ford",0
"1179",2713,12,1,1,65,65,0,31,8,2016,"08/2016",2016,12,"Ford",0
"1180",2735,12,1,1,61,61,0,9,12,2016,"12/2016",2012,12,"Ford",0
"1181",2752,12,1,1,40,40,0,23,12,2016,"12/2016",2011,12,"Ford",0
"1182",2781,12,2,1,69,69,0,22,12,2016,"12/2016",2010,12,"Ford",0
"1183",2813,12,2,1,61,61,0,20,12,2016,"12/2016",2012,12,"Ford",0
"1184",2852,12,1,1,22,22,0,7,10,2016,"10/2016",2012,12,"Ford",0
"1185",2857,12,3,1,66,66,0,29,12,2016,"12/2016",2016,12,"Ford",0
"1186",2886,12,1,1,30,30,0,19,9,2016,"09/2016",2015,12,"Ford",0
"1187",2982,12,1,1,35,35,0,16,12,2016,"12/2016",2015,12,"Ford",0
"1188",3016,12,2,1,25,25,0,7,11,2016,"11/2016",2011,12,"Ford",0
"1189",9,13,1,1,36,36,1,2,1,2016,"01/2016",2010,12,"Ford",0
"1190",55,13,1,1,37,37,1,18,1,2016,"01/2016",2010,12,"Ford",0
"1191",93,13,1,1,74,74,0,31,1,2016,"01/2016",2009,12,"Ford",0
"1192",142,13,2,1,42,42,0,17,2,2016,"02/2016",2008,12,"Ford",0
"1193",149,13,2,1,67,67,0,19,2,2016,"02/2016",2015,12,"Ford",0
"1194",167,13,1,1,58,58,0,22,2,2016,"02/2016",2009,12,"Ford",0
"1195",212,13,3,1,50,50,0,3,3,2016,"03/2016",2011,12,"Ford",0
"1196",231,13,1,1,83,83,1,7,3,2016,"03/2016",2011,12,"Ford",0
"1197",376,13,1,1,47,47,1,15,4,2016,"04/2016",2014,12,"Ford",0
"1198",393,13,1,1,30,30,1,19,4,2016,"04/2016",2016,12,"Ford",0
"1199",397,13,1,1,20,20,0,20,4,2016,"04/2016",2008,12,"Ford",0
"1200",441,13,2,1,46,46,0,3,5,2016,"05/2016",2014,12,"Ford",0
"1201",452,13,1,1,64,64,0,6,5,2016,"05/2016",2011,12,"Ford",0
"1202",457,13,1,1,28,28,0,7,5,2016,"05/2016",2008,12,"Ford",0
"1203",472,13,1,1,53,53,0,10,5,2016,"05/2016",2008,12,"Ford",0
"1204",482,13,2,1,26,26,1,12,5,2016,"05/2016",2015,12,"Ford",0
"1205",496,13,1,1,24,24,1,15,5,2016,"05/2016",2013,12,"Ford",0
"1206",520,13,2,1,42,42,0,23,5,2016,"05/2016",2014,12,"Ford",0
"1207",522,13,1,1,84,84,1,23,5,2016,"05/2016",2010,12,"Ford",0
"1208",533,13,1,1,85,85,0,27,5,2016,"05/2016",2014,12,"Ford",0
"1209",569,13,1,1,63,63,0,4,6,2016,"06/2016",2010,12,"Ford",0
"1210",579,13,1,1,41,41,0,8,6,2016,"06/2016",2013,12,"Ford",0
"1211",591,13,2,1,36,36,0,11,6,2016,"06/2016",2012,12,"Ford",0
"1212",636,13,2,1,65,65,1,22,6,2016,"06/2016",2016,12,"Ford",0
"1213",639,13,1,1,48,48,1,22,6,2016,"06/2016",2014,12,"Ford",0
"1214",658,13,3,1,44,44,0,25,6,2016,"06/2016",2012,12,"Ford",0
"1215",670,13,1,1,60,60,1,30,6,2016,"06/2016",2008,12,"Ford",0
"1216",708,13,2,1,39,39,0,12,7,2016,"07/2016",2013,12,"Ford",0
"1217",709,13,1,1,38,38,1,12,7,2016,"07/2016",2009,12,"Ford",0
"1218",723,13,1,1,79,79,1,16,7,2016,"07/2016",2010,12,"Ford",0
"1219",764,13,1,1,74,74,0,27,7,2016,"07/2016",2008,12,"Ford",0
"1220",809,13,1,1,42,42,0,7,8,2016,"08/2016",2015,12,"Ford",0
"1221",816,13,1,1,25,25,0,9,8,2016,"08/2016",2013,12,"Ford",0
"1222",840,13,1,1,30,30,1,22,7,2016,"07/2016",2011,12,"Ford",0
"1223",853,13,1,1,79,79,1,17,8,2016,"08/2016",2011,12,"Ford",0
"1224",888,13,1,1,36,36,0,26,8,2016,"08/2016",2015,12,"Ford",0
"1225",897,13,2,1,26,26,0,29,8,2016,"08/2016",2013,12,"Ford",0
"1226",899,13,1,1,60,60,0,29,8,2016,"08/2016",2011,12,"Ford",0
"1227",1094,13,1,1,23,23,0,10,10,2016,"10/2016",2016,12,"Ford",0
"1228",1101,13,1,1,37,37,0,13,10,2016,"10/2016",2009,12,"Ford",0
"1229",1121,13,2,1,28,28,0,8,10,2016,"10/2016",2011,12,"Ford",0
"1230",1124,13,1,1,53,53,1,28,8,2016,"08/2016",2008,12,"Ford",0
"1231",1125,13,2,1,77,77,0,19,9,2016,"09/2016",2015,12,"Ford",0
"1232",1168,13,2,1,62,62,0,26,10,2016,"10/2016",2008,12,"Ford",0
"1233",1186,13,1,1,28,28,1,30,10,2016,"10/2016",2011,12,"Ford",0
"1234",1194,13,1,1,49,49,1,3,11,2016,"11/2016",2014,12,"Ford",0
"1235",1205,13,1,1,31,31,0,5,11,2016,"11/2016",2012,12,"Ford",0
"1236",1209,13,1,1,55,55,1,5,11,2016,"11/2016",2013,12,"Ford",0
"1237",1217,13,2,1,64,64,0,7,11,2016,"11/2016",2014,12,"Ford",0
"1238",1243,13,2,1,58,58,1,15,11,2016,"11/2016",2014,12,"Ford",0
"1239",1246,13,1,1,58,58,0,16,11,2016,"11/2016",2012,12,"Ford",0
"1240",1248,13,3,1,50,50,0,16,11,2016,"11/2016",2010,12,"Ford",0
"1241",1306,13,1,1,26,26,0,28,11,2016,"11/2016",2011,12,"Ford",0
"1242",1311,13,1,1,24,24,1,29,11,2016,"11/2016",2008,12,"Ford",0
"1243",1366,13,1,1,53,53,1,12,12,2016,"12/2016",2008,12,"Ford",0
"1244",1391,13,2,1,46,46,0,17,12,2016,"12/2016",2010,12,"Ford",0
"1245",1428,13,1,1,48,48,1,28,12,2016,"12/2016",2014,12,"Ford",0
"1246",43,15,1,1,54,54,0,18,6,2016,"06/2016",2010,12,"Ford",0
"1247",72,15,1,1,49,49,0,11,9,2016,"09/2016",2016,12,"Ford",0
"1248",99,15,1,1,52,52,1,30,11,2016,"11/2016",2008,12,"Ford",0
"1249",45,16,1,1,21,21,1,22,4,2016,"04/2016",2012,12,"Ford",0
"1250",46,16,1,1,39,39,1,23,4,2016,"04/2016",2015,12,"Ford",0
"1251",83,16,2,1,38,38,0,14,6,2016,"06/2016",2016,12,"Ford",0
"1252",99,16,2,1,58,58,0,26,6,2016,"06/2016",2014,12,"Ford",0
"1253",114,16,1,1,69,69,0,13,7,2016,"07/2016",2014,12,"Ford",0
"1254",181,16,1,1,33,33,0,8,10,2016,"10/2016",2008,12,"Ford",0
"1255",6,17,2,1,60,60,0,3,1,2016,"01/2016",2013,12,"Ford",0
"1256",9,17,1,1,31,31,1,6,1,2016,"01/2016",2009,12,"Ford",0
"1257",44,17,2,1,20,20,0,22,1,2016,"01/2016",2009,12,"Ford",0
"1258",105,17,1,1,24,24,1,21,2,2016,"02/2016",2013,12,"Ford",0
"1259",126,17,1,1,47,47,1,29,2,2016,"02/2016",2008,12,"Ford",0
"1260",155,17,1,1,32,32,1,13,3,2016,"03/2016",2012,12,"Ford",0
"1261",164,17,2,1,77,77,1,15,3,2016,"03/2016",2014,12,"Ford",0
"1262",191,17,1,1,66,66,0,12,3,2016,"03/2016",2010,12,"Ford",0
"1263",192,17,2,1,24,24,0,29,3,2016,"03/2016",2010,12,"Ford",0
"1264",250,17,2,1,31,31,0,24,4,2016,"04/2016",2015,12,"Ford",0
"1265",281,17,1,1,22,22,0,5,5,2016,"05/2016",2008,12,"Ford",0
"1266",285,17,1,1,39,39,1,11,5,2016,"05/2016",2009,12,"Ford",0
"1267",295,17,1,1,30,30,0,23,5,2016,"05/2016",2014,12,"Ford",0
"1268",418,17,1,1,46,46,1,11,6,2016,"06/2016",2015,12,"Ford",0
"1269",455,17,1,1,66,66,0,7,2,2016,"02/2016",2014,12,"Ford",0
"1270",459,17,1,1,89,89,0,21,4,2016,"04/2016",2012,12,"Ford",0
"1271",557,17,2,1,37,37,1,22,7,2016,"07/2016",2014,12,"Ford",0
"1272",578,17,1,1,51,51,0,13,8,2016,"08/2016",2011,12,"Ford",0
"1273",614,17,1,1,18,18,1,27,8,2016,"08/2016",2014,12,"Ford",0
"1274",640,17,2,1,39,39,0,1,7,2016,"07/2016",2015,12,"Ford",0
"1275",728,17,1,1,17,17,1,15,8,2016,"08/2016",2008,12,"Ford",0
"1276",781,17,4,1,81,81,1,5,10,2016,"10/2016",2008,12,"Ford",0
"1277",811,17,1,1,72,72,0,17,10,2016,"10/2016",2014,12,"Ford",0
"1278",846,17,2,1,42,42,0,22,9,2016,"09/2016",2014,12,"Ford",0
"1279",871,17,1,1,46,46,0,7,10,2016,"10/2016",2013,12,"Ford",0
"1280",894,17,1,1,40,40,1,12,11,2016,"11/2016",2012,12,"Ford",0
"1281",908,17,1,1,79,79,1,15,11,2016,"11/2016",2013,12,"Ford",0
"1282",920,17,1,1,33,33,1,2,11,2016,"11/2016",2014,12,"Ford",0
"1283",958,17,1,1,56,56,0,19,11,2016,"11/2016",2011,12,"Ford",0
"1284",988,17,1,1,73,73,0,2,12,2016,"12/2016",2009,12,"Ford",0
"1285",1011,17,2,1,45,45,1,18,12,2016,"12/2016",2009,12,"Ford",0
"1286",1018,17,2,1,42,42,0,21,12,2016,"12/2016",2011,12,"Ford",0
"1287",1028,17,1,1,26,26,0,25,12,2016,"12/2016",2010,12,"Ford",0
"1288",1044,17,2,1,42,42,0,17,12,2016,"12/2016",2016,12,"Ford",0
"1289",14,18,1,1,23,23,0,11,1,2016,"01/2016",2008,12,"Ford",0
"1290",34,18,1,1,30,30,0,22,1,2016,"01/2016",2009,12,"Ford",0
"1291",51,18,1,1,82,82,0,25,1,2016,"01/2016",2013,12,"Ford",0
"1292",95,18,1,1,29,29,0,25,2,2016,"02/2016",2010,12,"Ford",0
"1293",106,18,1,1,60,60,0,12,1,2016,"01/2016",2013,12,"Ford",0
"1294",113,18,1,1,29,29,1,12,3,2016,"03/2016",2008,12,"Ford",0
"1295",128,18,1,1,18,18,0,3,3,2016,"03/2016",2010,12,"Ford",0
"1296",172,18,2,1,80,80,1,4,4,2016,"04/2016",2009,12,"Ford",0
"1297",173,18,1,1,43,43,1,7,4,2016,"04/2016",2015,12,"Ford",0
"1298",281,18,1,1,69,69,0,29,5,2016,"05/2016",2008,12,"Ford",0
"1299",392,18,2,1,50,50,0,18,7,2016,"07/2016",2009,12,"Ford",0
"1300",398,18,1,1,89,89,1,28,5,2016,"05/2016",2012,12,"Ford",0
"1301",416,18,1,1,29,29,0,1,7,2016,"07/2016",2010,12,"Ford",0
